dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,clarithromycin,1,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,2,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,3,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,4,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,5,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,6,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,7,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,8,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,9,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,10,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,11,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,12,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,13,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,14,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,15,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,16,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,17,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,18,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,19,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,20,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,21,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,22,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,23,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,24,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
